Date,Close,Predictions,Stock,Model,Method
2021-01-26,18100,,STB,SkLearn,No
2021-01-27,17250,,STB,SkLearn,No
2021-01-28,16050,,STB,SkLearn,No
2021-01-29,16900,,STB,SkLearn,No
2021-02-01,16100,,STB,SkLearn,No
2021-02-02,17150,,STB,SkLearn,No
2021-02-03,18000,,STB,SkLearn,No
2021-02-04,17600,,STB,SkLearn,No
2021-02-05,18300,,STB,SkLearn,No
2021-02-08,17400,,STB,SkLearn,No
2021-02-09,18150,,STB,SkLearn,No
2021-02-17,18750,,STB,SkLearn,No
2021-02-18,18600,,STB,SkLearn,No
2021-02-19,18700,,STB,SkLearn,No
2021-02-22,18600,,STB,SkLearn,No
2021-02-23,18800,,STB,SkLearn,No
2021-02-24,18350,,STB,SkLearn,No
2021-02-25,18500,,STB,SkLearn,No
2021-02-26,18350,,STB,SkLearn,No
2021-03-01,19100,,STB,SkLearn,No
2021-03-02,19150,,STB,SkLearn,No
2021-03-03,19000,,STB,SkLearn,No
2021-03-04,18350,,STB,SkLearn,No
2021-03-05,18700,,STB,SkLearn,No
2021-03-08,18600,,STB,SkLearn,No
2021-03-09,18550,,STB,SkLearn,No
2021-03-10,18700,,STB,SkLearn,No
2021-03-11,19300,,STB,SkLearn,No
2021-03-12,19200,,STB,SkLearn,No
2021-03-15,18900,,STB,SkLearn,No
2021-03-16,18900,,STB,SkLearn,No
2021-03-17,19600,,STB,SkLearn,No
2021-03-18,19700,,STB,SkLearn,No
2021-03-19,19600,,STB,SkLearn,No
2021-03-22,19200,,STB,SkLearn,No
2021-03-23,18800,,STB,SkLearn,No
2021-03-24,18400,,STB,SkLearn,No
2021-03-25,18750,,STB,SkLearn,No
2021-03-26,18950,,STB,SkLearn,No
2021-03-29,19200,,STB,SkLearn,No
2021-03-30,20500,,STB,SkLearn,No
2021-03-31,21450,,STB,SkLearn,No
2021-04-01,21600,,STB,SkLearn,No
2021-04-02,22600,,STB,SkLearn,No
2021-04-05,23150,,STB,SkLearn,No
2021-04-06,22750,,STB,SkLearn,No
2021-04-07,22300,,STB,SkLearn,No
2021-04-08,22200,,STB,SkLearn,No
2021-04-09,22700,,STB,SkLearn,No
2021-04-12,23450,,STB,SkLearn,No
2021-04-13,22700,,STB,SkLearn,No
2021-04-14,22900,,STB,SkLearn,No
2021-04-15,22350,,STB,SkLearn,No
2021-04-16,22100,,STB,SkLearn,No
2021-04-19,22900,,STB,SkLearn,No
2021-04-20,22500,,STB,SkLearn,No
2021-04-22,21000,,STB,SkLearn,No
2021-04-23,22450,,STB,SkLearn,No
2021-04-26,22550,,STB,SkLearn,No
2021-04-27,23100,,STB,SkLearn,No
2021-04-28,24200,,STB,SkLearn,No
2021-04-29,23900,,STB,SkLearn,No
2021-05-04,24100,,STB,SkLearn,No
2021-05-05,24700,,STB,SkLearn,No
2021-05-06,24400,,STB,SkLearn,No
2021-05-07,24000,,STB,SkLearn,No
2021-05-10,24300,,STB,SkLearn,No
2021-05-11,24650,,STB,SkLearn,No
2021-05-12,26350,,STB,SkLearn,No
2021-05-13,26300,,STB,SkLearn,No
2021-05-14,26400,,STB,SkLearn,No
2021-05-17,25950,,STB,SkLearn,No
2021-05-18,27300,,STB,SkLearn,No
2021-05-19,28500,,STB,SkLearn,No
2021-05-20,29400,,STB,SkLearn,No
2021-05-21,28850,,STB,SkLearn,No
2021-05-24,28900,,STB,SkLearn,No
2021-05-25,29350,,STB,SkLearn,No
2021-05-26,29500,,STB,SkLearn,No
2021-05-27,29800,,STB,SkLearn,No
2021-05-28,31850,,STB,SkLearn,No
2021-05-31,33800,,STB,SkLearn,No
2021-06-01,32400,,STB,SkLearn,No
2021-06-02,32200,,STB,SkLearn,No
2021-06-03,32750,,STB,SkLearn,No
2021-06-04,32150,,STB,SkLearn,No
2021-06-07,30700,,STB,SkLearn,No
2021-06-08,28600,,STB,SkLearn,No
2021-06-09,29600,,STB,SkLearn,No
2021-06-10,28900,,STB,SkLearn,No
2021-06-11,30500,,STB,SkLearn,No
2021-06-14,30800,,STB,SkLearn,No
2021-06-15,30100,,STB,SkLearn,No
2021-06-16,29200,,STB,SkLearn,No
2021-06-17,29400,,STB,SkLearn,No
2021-06-18,29650,,STB,SkLearn,No
2021-06-21,29850,,STB,SkLearn,No
2021-06-22,30200,,STB,SkLearn,No
2021-06-23,29750,,STB,SkLearn,No
2021-06-24,29000,,STB,SkLearn,No
2021-06-25,29500,,STB,SkLearn,No
2021-06-28,30200,,STB,SkLearn,No
2021-06-29,31000,,STB,SkLearn,No
2021-06-30,30600,,STB,SkLearn,No
2021-07-01,31000,,STB,SkLearn,No
2021-07-02,31500,,STB,SkLearn,No
2021-07-05,32600,,STB,SkLearn,No
2021-07-06,30350,,STB,SkLearn,No
2021-07-07,31050,,STB,SkLearn,No
2021-07-08,30200,,STB,SkLearn,No
2021-07-09,29100,,STB,SkLearn,No
2021-07-12,28400,,STB,SkLearn,No
2021-07-13,28700,,STB,SkLearn,No
2021-07-14,27400,,STB,SkLearn,No
2021-07-15,28800,,STB,SkLearn,No
2021-07-16,28450,,STB,SkLearn,No
2021-07-19,27500,,STB,SkLearn,No
2021-07-20,28100,,STB,SkLearn,No
2021-07-21,27850,,STB,SkLearn,No
2021-07-22,28000,,STB,SkLearn,No
2021-07-23,28700,,STB,SkLearn,No
2021-07-26,28700,,STB,SkLearn,No
2021-07-27,29100,29734.727414691104,STB,SkLearn,No
2021-07-28,28900,29763.701528251153,STB,SkLearn,No
2021-07-29,29300,29927.05718214587,STB,SkLearn,No
2021-07-30,29900,29968.653897930082,STB,SkLearn,No
2021-08-02,29300,30360.2988210472,STB,SkLearn,No
2021-08-03,29800,30293.439511213848,STB,SkLearn,No
2021-08-04,30650,30592.77692831575,STB,SkLearn,No
2021-08-05,31050,30955.558326732487,STB,SkLearn,No
2021-08-06,30300,31135.09229363365,STB,SkLearn,No
2021-08-09,30700,30895.376177284703,STB,SkLearn,No
2021-08-10,30600,30629.625957554486,STB,SkLearn,No
2021-08-11,30400,30547.957370779746,STB,SkLearn,No
2021-08-12,29600,30485.263288331393,STB,SkLearn,No
2021-08-13,29700,30009.141534906117,STB,SkLearn,No
2021-08-16,30300,29832.238940105082,STB,SkLearn,No
2021-08-17,30150,30141.300423479755,STB,SkLearn,No
2021-08-18,29950,30038.098578016186,STB,SkLearn,No
2021-08-19,29950,29888.510307447905,STB,SkLearn,No
2021-08-20,28300,29903.923890392743,STB,SkLearn,No
2021-08-23,27000,29880.61758489779,STB,SkLearn,No
2021-08-24,27250,29759.699544604744,STB,SkLearn,No
2021-08-25,27350,29689.189724461652,STB,SkLearn,No
2021-08-26,27100,29656.93277624641,STB,SkLearn,No
2021-08-27,27300,29552.53916110441,STB,SkLearn,No
2021-08-30,27900,29375.180027616374,STB,SkLearn,No
2021-08-31,27350,29468.050591514275,STB,SkLearn,No
2021-09-01,27200,29352.413032025157,STB,SkLearn,No
2021-09-06,27550,29329.98200298476,STB,SkLearn,No
2021-09-07,27900,29449.30476702627,STB,SkLearn,No
2021-09-08,27300,29511.659790475045,STB,SkLearn,No
2021-09-09,27350,29385.009616863943,STB,SkLearn,No
2021-09-10,27200,29344.481953555027,STB,SkLearn,No
2021-09-13,26900,29353.273753768695,STB,SkLearn,No
2021-09-14,26650,29333.553267657586,STB,SkLearn,No
2021-09-15,26600,29159.700511906394,STB,SkLearn,No
2021-09-16,26750,28848.708330476707,STB,SkLearn,No
2021-09-17,26800,28781.341400531655,STB,SkLearn,No
2021-09-20,27100,28703.540557277684,STB,SkLearn,No
2021-09-21,26800,28866.794418433892,STB,SkLearn,No
2021-09-22,26700,28995.681610235148,STB,SkLearn,No
2021-09-23,26600,28722.62948787834,STB,SkLearn,No
2021-09-24,26750,28634.058803354525,STB,SkLearn,No
2021-09-27,26500,28601.72516000135,STB,SkLearn,No
2021-09-28,26550,28584.205628751355,STB,SkLearn,No
2021-09-29,25800,28585.686452614984,STB,SkLearn,No
2021-09-30,25700,28636.751759703737,STB,SkLearn,No
2021-10-01,24700,28601.21282121167,STB,SkLearn,No
2021-10-04,24300,28271.74750961355,STB,SkLearn,No
2021-10-05,25750,27634.239496359445,STB,SkLearn,No
2021-10-06,25500,28240.47420002383,STB,SkLearn,No
2021-10-07,25500,28122.27878259404,STB,SkLearn,No
2021-10-08,25700,27711.572511001053,STB,SkLearn,No
2021-10-11,26500,27551.305466413698,STB,SkLearn,No
2021-10-12,26600,27865.825100680573,STB,SkLearn,No
2021-10-13,26250,28082.272171838584,STB,SkLearn,No
2021-10-14,26400,28019.345418904017,STB,SkLearn,No
2021-10-15,26850,28238.341371047263,STB,SkLearn,No
2021-10-18,26900,28425.55468724495,STB,SkLearn,No
2021-10-19,26200,28687.38939203669,STB,SkLearn,No
2021-10-20,26300,28830.939000848015,STB,SkLearn,No
2021-10-21,26100,28605.92503694732,STB,SkLearn,No
2021-10-22,26200,28584.70990225563,STB,SkLearn,No
2021-10-25,25600,28454.5271306002,STB,SkLearn,No
2021-10-26,25600,28457.274526433535,STB,SkLearn,No
2021-10-27,26500,28432.38584480267,STB,SkLearn,No
2021-10-28,26700,28484.066918069675,STB,SkLearn,No
2021-10-29,26600,28395.01948503397,STB,SkLearn,No
2021-11-01,26600,28375.71566558952,STB,SkLearn,No
2021-11-02,26650,28452.341517602086,STB,SkLearn,No
2021-11-03,27900,28501.095237840185,STB,SkLearn,No
2021-11-04,27450,28827.292993209816,STB,SkLearn,No
2021-11-05,27650,29054.645169679177,STB,SkLearn,No
2021-11-08,27850,29244.523331881563,STB,SkLearn,No
2021-11-09,28100,29328.1902465641,STB,SkLearn,No
2021-11-10,28450,29430.143500341568,STB,SkLearn,No
2021-11-11,27700,29425.232042008236,STB,SkLearn,No
2021-11-12,28100,29410.102861293115,STB,SkLearn,No
2021-11-15,27950,29637.981971765974,STB,SkLearn,No
2021-11-16,28050,29656.247215203097,STB,SkLearn,No
2021-11-17,28000,29661.06613760014,STB,SkLearn,No
2021-11-18,27650,29738.16580876232,STB,SkLearn,No
2021-11-19,27900,29700.988212920653,STB,SkLearn,No
2021-11-22,28800,29646.55380271281,STB,SkLearn,No
2021-11-23,28500,29762.20240237703,STB,SkLearn,No
2021-11-24,30450,29722.681723403224,STB,SkLearn,No
2021-11-25,30650,30126.411271454228,STB,SkLearn,No
2021-11-26,30850,30370.71536883254,STB,SkLearn,No
2021-11-29,29900,30601.761103785902,STB,SkLearn,No
2021-11-30,28900,30658.29406569226,STB,SkLearn,No
2021-12-01,29900,30346.485562563445,STB,SkLearn,No
2021-12-02,29300,30580.17150769471,STB,SkLearn,No
2021-12-03,28000,30423.760176961554,STB,SkLearn,No
2021-12-06,27000,30150.189179463297,STB,SkLearn,No
2021-12-07,28050,29761.81600792594,STB,SkLearn,No
2021-12-08,28600,29764.956242232085,STB,SkLearn,No
2021-12-09,28850,29923.62962366982,STB,SkLearn,No
2021-12-10,28600,29845.896669915048,STB,SkLearn,No
2021-12-13,28650,29801.282854043413,STB,SkLearn,No
2021-12-14,28100,29737.105028396847,STB,SkLearn,No
2021-12-15,28350,29753.70704530355,STB,SkLearn,No
2021-12-16,28600,29886.904816282564,STB,SkLearn,No
2021-12-17,28300,30094.033909411657,STB,SkLearn,No
2021-12-20,28650,29834.11227115409,STB,SkLearn,No
2021-12-21,28200,29875.829120277183,STB,SkLearn,No
2021-12-22,27650,29803.470913379915,STB,SkLearn,No
2021-12-23,27400,29794.436629955006,STB,SkLearn,No
2021-12-24,28200,29612.296180994243,STB,SkLearn,No
2021-12-27,28100,29739.557098895784,STB,SkLearn,No
2021-12-28,30050,29723.498992072055,STB,SkLearn,No
2021-12-29,29500,29940.833224501188,STB,SkLearn,No
2021-12-30,30500,30013.015606967576,STB,SkLearn,No
2021-12-31,31500,30366.90874780855,STB,SkLearn,No
2022-01-04,32100,31205.49664441461,STB,SkLearn,No
2022-01-05,32550,31413.341266933632,STB,SkLearn,No
2022-01-06,32700,31741.581534912177,STB,SkLearn,No
2022-01-07,31950,31796.977056924898,STB,SkLearn,No
2022-01-10,31600,31617.12514459091,STB,SkLearn,No
2022-01-11,32450,31275.68455002922,STB,SkLearn,No
2022-01-12,34700,30839.65422998673,STB,SkLearn,No
2022-01-13,34300,30935.607428264142,STB,SkLearn,No
2022-01-14,35000,31014.68872977513,STB,SkLearn,No
2022-01-17,32600,31034.54959287037,STB,SkLearn,No
2022-01-18,33900,30967.499541359382,STB,SkLearn,No
2022-01-19,32900,30935.607428264142,STB,SkLearn,No
2022-01-20,33800,30935.607428264142,STB,SkLearn,No
2022-01-21,34600,30941.25326159747,STB,SkLearn,No
2022-01-24,33300,30941.25326159747,STB,SkLearn,No
2022-01-25,34700,30941.25326159747,STB,SkLearn,No
2022-01-26,35550,30941.25326159747,STB,SkLearn,No
2022-01-27,35400,30941.25326159747,STB,SkLearn,No
2022-01-28,35550,30941.25326159747,STB,SkLearn,No
2022-02-07,35600,30941.25326159747,STB,SkLearn,No
2022-02-08,35850,30941.25326159747,STB,SkLearn,No
2022-02-09,35050,30941.25326159747,STB,SkLearn,No
2022-02-10,34750,30941.25326159747,STB,SkLearn,No
2022-02-11,35300,30941.25326159747,STB,SkLearn,No
2022-02-14,32850,30941.25326159747,STB,SkLearn,No
2022-02-15,33500,30941.25326159747,STB,SkLearn,No
2022-02-16,33600,30941.25326159747,STB,SkLearn,No
2022-02-17,33900,30941.25326159747,STB,SkLearn,No
2022-02-18,33350,30941.25326159747,STB,SkLearn,No
2022-02-21,33200,30941.25326159747,STB,SkLearn,No
2022-02-22,33700,30941.25326159747,STB,SkLearn,No
2022-02-23,33600,30941.25326159747,STB,SkLearn,No
2022-02-24,32900,30941.25326159747,STB,SkLearn,No
2022-02-25,33000,30941.25326159747,STB,SkLearn,No
2022-02-28,32850,30941.25326159747,STB,SkLearn,No
2022-03-01,32650,30941.25326159747,STB,SkLearn,No
2022-03-02,31250,30930.133469930806,STB,SkLearn,No
2022-03-03,31850,30453.56410184995,STB,SkLearn,No
2022-03-04,32000,30701.320214609746,STB,SkLearn,No
2022-03-07,31500,30790.690265565732,STB,SkLearn,No
2022-03-08,30850,30856.972022870927,STB,SkLearn,No
2022-03-09,31100,30132.882394795764,STB,SkLearn,No
2022-03-10,31550,30227.607691710866,STB,SkLearn,No
2022-03-11,32050,30762.654250008574,STB,SkLearn,No
2022-03-14,32500,30859.41143849003,STB,SkLearn,No
2022-03-15,32700,30981.777282715255,STB,SkLearn,No
2022-03-16,32900,31060.739697037032,STB,SkLearn,No
2022-03-17,32800,31038.352288948798,STB,SkLearn,No
2022-03-18,33100,31038.5085389488,STB,SkLearn,No
2022-03-21,33100,30951.625285407,STB,SkLearn,No
2022-03-22,34050,30935.607428264142,STB,SkLearn,No
2022-03-23,34000,30935.607428264142,STB,SkLearn,No
2022-03-24,33650,30941.25326159747,STB,SkLearn,No
2022-03-25,33650,30941.25326159747,STB,SkLearn,No
2022-03-28,31850,30941.25326159747,STB,SkLearn,No
2022-03-29,32300,30930.133469930806,STB,SkLearn,No
2022-03-30,32250,30807.100979851442,STB,SkLearn,No
2022-03-31,31700,30922.350731835573,STB,SkLearn,No
2022-04-01,32200,30924.470523502237,STB,SkLearn,No
2022-04-04,32200,30859.928561124343,STB,SkLearn,No
2022-04-05,31800,30978.35036241333,STB,SkLearn,No
2022-04-06,32350,30973.46771901506,STB,SkLearn,No
2022-04-07,31900,30854.28272779101,STB,SkLearn,No
2022-04-08,31000,30987.83899877697,STB,SkLearn,No
2022-04-12,30800,30326.232056622906,STB,SkLearn,No
2022-04-13,31350,29964.09015318321,STB,SkLearn,No
2022-04-14,30800,30485.842660785907,STB,SkLearn,No
2022-04-15,30100,29996.151731179412,STB,SkLearn,No
2022-04-18,29000,29843.13248832458,STB,SkLearn,No
2022-04-19,27500,29718.82770196108,STB,SkLearn,No
2022-04-20,27550,29626.878250447524,STB,SkLearn,No
2022-04-21,27650,29715.840145221453,STB,SkLearn,No
2022-04-22,28800,29789.99769730478,STB,SkLearn,No
2022-04-25,26800,29792.411731752716,STB,SkLearn,No
2022-04-26,27400,29345.80029840461,STB,SkLearn,No
2022-04-27,28200,29101.384894364208,STB,SkLearn,No
2022-04-28,27700,29487.9331044007,STB,SkLearn,No
2022-04-29,27700,29585.231807867363,STB,SkLearn,No
2022-05-04,26750,29766.93480842584,STB,SkLearn,No
2022-05-05,26900,29394.640100095978,STB,SkLearn,No
2022-05-06,25500,29059.62727264565,STB,SkLearn,No
2022-05-09,23750,28982.81870100896,STB,SkLearn,No
2022-05-10,23900,27827.408991794564,STB,SkLearn,No
2022-05-11,23550,27719.856960058936,STB,SkLearn,No
2022-05-12,21950,27401.912844278886,STB,SkLearn,No
2022-05-13,20450,26844.95760940958,STB,SkLearn,No
2022-05-16,19050,25412.432843559578,STB,SkLearn,No
2022-05-17,20350,24234.108103268256,STB,SkLearn,No
2022-05-18,21750,24098.716378855974,STB,SkLearn,No
2022-05-19,21750,24108.94788435114,STB,SkLearn,No
2022-05-20,21600,23832.16332299236,STB,SkLearn,No
2022-05-23,20350,23257.552121515124,STB,SkLearn,No
2022-05-24,21750,22050.164467412542,STB,SkLearn,No
2022-05-25,22750,22033.69883625146,STB,SkLearn,No
2022-05-26,22400,22214.44812860026,STB,SkLearn,No
2022-05-27,22250,22242.984813020073,STB,SkLearn,No
2022-05-30,22800,22506.714361958406,STB,SkLearn,No
2022-05-31,22350,22686.911833298338,STB,SkLearn,No
2022-06-01,22250,22447.6970004137,STB,SkLearn,No
2022-06-02,21550,22608.56334023707,STB,SkLearn,No
2022-06-03,21150,22596.42861081718,STB,SkLearn,No
2022-06-06,20500,22305.84563791472,STB,SkLearn,No
2022-06-07,20200,21687.46767870288,STB,SkLearn,No
2022-06-08,21600,21095.647737932704,STB,SkLearn,No
2022-06-09,22300,21411.569233508257,STB,SkLearn,No
2022-06-10,21900,21736.83932515391,STB,SkLearn,No
2022-06-13,20600,22248.15374526199,STB,SkLearn,No
2022-06-14,20900,21726.617751694637,STB,SkLearn,No
2022-06-15,20700,21727.794924344336,STB,SkLearn,No
2022-06-16,21000,21301.79189112751,STB,SkLearn,No
2022-06-17,20250,21457.151375950336,STB,SkLearn,No
2022-06-20,18850,20803.969570721307,STB,SkLearn,No
2022-06-21,19200,19978.38293844099,STB,SkLearn,No
2022-06-22,20500,19574.224583188192,STB,SkLearn,No
2022-06-23,21300,20054.304357419383,STB,SkLearn,No
2022-06-24,21200,20559.52637064518,STB,SkLearn,No
2022-06-27,21500,21230.61945459351,STB,SkLearn,No
2022-06-28,22550,21647.099892838876,STB,SkLearn,No
2022-06-29,22600,22308.499500405538,STB,SkLearn,No
2022-06-30,21500,22381.405078824533,STB,SkLearn,No
2022-07-01,22000,22347.782748361893,STB,SkLearn,No
2022-07-04,22350,22492.681027191928,STB,SkLearn,No
2022-07-05,23050,22519.999496528697,STB,SkLearn,No
2022-07-06,22500,22840.127858592492,STB,SkLearn,No
2022-07-07,22600,22650.172760764464,STB,SkLearn,No
2022-07-08,22500,22710.22951607512,STB,SkLearn,No
2022-07-11,22050,22687.49689567775,STB,SkLearn,No
2022-07-12,22600,22669.66036762247,STB,SkLearn,No
2022-07-13,23050,22867.153001290884,STB,SkLearn,No
2022-07-14,23300,22839.747557469997,STB,SkLearn,No
2022-07-15,23000,22975.228972436613,STB,SkLearn,No
2022-07-18,22550,23158.32758898362,STB,SkLearn,No
2022-07-19,22950,22985.0085953496,STB,SkLearn,No
2022-07-20,23050,22982.803827027656,STB,SkLearn,No
2022-07-21,23100,23107.70700065141,STB,SkLearn,No
2022-07-22,23000,23065.938259996634,STB,SkLearn,No
2022-07-25,22850,23041.794462502097,STB,SkLearn,No
2022-07-26,22950,23002.800831439537,STB,SkLearn,No
2022-07-27,23050,23034.530518419222,STB,SkLearn,No
2022-07-28,24450,23218.520260742007,STB,SkLearn,No
2022-07-29,24700,23488.895084383286,STB,SkLearn,No
2022-08-01,25200,24159.2914434113,STB,SkLearn,No
2022-08-02,24950,24595.61278651903,STB,SkLearn,No
2022-08-03,25450,24707.580200615354,STB,SkLearn,No
2022-08-04,25200,25195.314084786733,STB,SkLearn,No
2022-08-05,25250,25413.14751351079,STB,SkLearn,No
2022-08-08,25300,25816.557664991265,STB,SkLearn,No
2022-08-09,25250,26528.041750350356,STB,SkLearn,No
2022-08-10,24900,27066.503036460075,STB,SkLearn,No
2022-08-11,25200,27240.995205749117,STB,SkLearn,No
2022-08-12,25650,27161.195534933824,STB,SkLearn,No
2022-08-15,25650,27362.784070275124,STB,SkLearn,No
2022-08-16,25550,27349.14964419263,STB,SkLearn,No
2022-08-17,25400,27418.472737510656,STB,SkLearn,No
2022-08-18,25200,27527.79828696121,STB,SkLearn,No
2022-08-19,25100,27647.313579828067,STB,SkLearn,No
2022-08-22,24700,27872.05885390652,STB,SkLearn,No
2022-08-23,25000,27737.23215976732,STB,SkLearn,No
2022-08-24,25400,27632.27217938822,STB,SkLearn,No
2022-08-25,25650,27542.252112649414,STB,SkLearn,No
2022-08-26,25100,27393.02197646614,STB,SkLearn,No
2022-08-29,24850,27274.650281321017,STB,SkLearn,No
2022-08-30,24650,27304.924171748404,STB,SkLearn,No
2022-08-31,24800,27376.14924788754,STB,SkLearn,No
2022-09-05,24700,27482.337078286302,STB,SkLearn,No
2022-09-06,24700,27276.826413603758,STB,SkLearn,No
2022-09-07,24350,27039.459269208128,STB,SkLearn,No
2022-09-08,23900,26745.477387374685,STB,SkLearn,No
2022-09-09,23750,26638.139100049266,STB,SkLearn,No
2022-09-12,23100,26534.841487939153,STB,SkLearn,No
2022-09-13,23050,26364.93885411464,STB,SkLearn,No
2022-09-14,23050,26100.323703206523,STB,SkLearn,No
2022-09-15,23050,25604.10630081725,STB,SkLearn,No
2022-09-16,22450,25295.22480947872,STB,SkLearn,No
2022-09-19,21600,24962.66259608448,STB,SkLearn,No
2022-09-20,22150,24823.468527999776,STB,SkLearn,No
2022-09-21,21750,24263.512565125842,STB,SkLearn,No
2022-09-22,21950,23314.43201574772,STB,SkLearn,No
2022-09-23,21450,22863.92465466491,STB,SkLearn,No
2022-09-26,20500,22622.378917416052,STB,SkLearn,No
2022-09-27,20500,21973.869506436866,STB,SkLearn,No
2022-09-28,20300,21585.551362839404,STB,SkLearn,No
2022-09-29,19700,21142.36133758689,STB,SkLearn,No
2022-09-30,20600,20326.64834141929,STB,SkLearn,No
2022-10-03,19200,20609.222292961167,STB,SkLearn,No
2022-10-04,18750,19838.434659136557,STB,SkLearn,No
2022-10-05,19250,19374.76238711731,STB,SkLearn,No
2022-10-06,18000,19185.14282074108,STB,SkLearn,No
2022-10-07,16750,18591.779687805803,STB,SkLearn,No
2022-10-10,17000,17643.55053958635,STB,SkLearn,No
2022-10-11,15850,17299.1112544791,STB,SkLearn,No
2022-10-12,16950,16959.46182595865,STB,SkLearn,No
2022-10-13,17650,16899.47185550357,STB,SkLearn,No
2022-10-14,17650,17453.551808026532,STB,SkLearn,No
2022-10-17,18150,17717.28862870178,STB,SkLearn,No
2022-10-18,17700,17957.55640116624,STB,SkLearn,No
2022-10-19,17300,18148.008644618247,STB,SkLearn,No
2022-10-20,17150,17806.94073542879,STB,SkLearn,No
2022-10-21,15950,17448.552771168084,STB,SkLearn,No
2022-10-24,14850,17045.518082329927,STB,SkLearn,No
2022-10-25,14900,16488.69476193741,STB,SkLearn,No
2022-10-26,15000,16110.0980834423,STB,SkLearn,No
2022-10-27,16050,15910.07856063463,STB,SkLearn,No
2022-10-28,16150,16041.438655035841,STB,SkLearn,No
2022-10-31,16150,16283.885778179512,STB,SkLearn,No
2022-11-01,16900,16355.952526155424,STB,SkLearn,No
2022-11-02,16900,16726.227677051837,STB,SkLearn,No
2022-11-03,17250,16777.91200663936,STB,SkLearn,No
2022-11-04,16600,16745.92713745609,STB,SkLearn,No
2022-11-07,15500,16746.433585513052,STB,SkLearn,No
2022-11-08,16450,16325.348332528052,STB,SkLearn,No
2022-11-09,16250,16123.498036277448,STB,SkLearn,No
2022-11-10,15150,16175.8846838133,STB,SkLearn,No
2022-11-11,15600,15785.045832639584,STB,SkLearn,No
2022-11-14,15850,15684.920570689635,STB,SkLearn,No
2022-11-15,15100,15875.571190957788,STB,SkLearn,No
2022-11-16,16150,15700.618390825879,STB,SkLearn,No
2022-11-17,17200,15983.643501430255,STB,SkLearn,No
2022-11-18,17100,16511.611886249982,STB,SkLearn,No
2022-11-21,16700,16659.613837717796,STB,SkLearn,No
2022-11-22,16900,16760.929269895103,STB,SkLearn,No
2022-11-23,17500,16794.81634819939,STB,SkLearn,No
2022-11-24,18200,17188.780443361786,STB,SkLearn,No
2022-11-25,18900,,STB,SkLearn,No
